index_right,iso_a2,name_en,admin,l2_alloc,pop_sum
4176.0,PH,Benguet,Philippines,52,1139.0
4177.0,PH,Ifugao,Philippines,52,1139.0
4178.0,PH,Mountain,Philippines,41,911.2
4179.0,PH,Tarlac,Philippines,57,1252.9
4180.0,PH,Apayao,Philippines,73,1594.6000000000001
4181.0,PH,Kalinga,Philippines,62,1366.8000000000002
4182.0,PH,Abra,Philippines,73,1594.6000000000001
4183.0,OM,Ad Dakhiliyah,Oman,0,1.0
4184.0,NG,Ekiti State,Nigeria,523,11413.800000000001
4185.0,NG,Kaduna State,Nigeria,4403,96010.20000000001
4186.0,NG,Kano State,Nigeria,2063,44983.8
4187.0,NG,Federal Capital Territory,Nigeria,708,15442.2
4188.0,KP,Pyongyang,North Korea,15,338.0
4189.0,NA,Khomas,Namibia,36,799.8000000000001
4190.0,NA,Oshana,Namibia,7,154.8
4191.0,NA,Oshikoto,Namibia,35,774.0
4193.0,MN,Töv,Mongolia,0,13.2
4194.0,MN,Arkhangai,Mongolia,0,16.5
4196.0,MN,Dundgovi,Mongolia,0,16.5
4197.0,MN,Övörkhangai,Mongolia,0,13.2
4199.0,MX,State of Mexico,Mexico,156,3403.4
4200.0,MX,Puebla,Mexico,246,5366.900000000001
4201.0,MX,Morelos,Mexico,30,654.5
4202.0,MX,Querétaro,Mexico,90,1963.5
4203.0,MX,Hidalgo,Mexico,150,3272.5
4204.0,MX,Guanajuato,Mexico,216,4712.400000000001
4205.0,MX,San Luis Potosí,Mexico,450,9817.5
4206.0,MX,Zacatecas,Mexico,540,11781.0
4207.0,MX,Aguascalientes,Mexico,36,785.4000000000001
4208.0,MX,Durango,Mexico,870,18980.5
4209.0,MN,Ulaanbaatar,Mongolia,0,3.3
4210.0,MX,Tlaxcala,Mexico,30,654.5
4211.0,MX,Mexico,Mexico,6,130.9
4212.0,MR,Tagant,Mauritania,0,0.5
4215.0,MK,Makedonski Brod,Macedonia,0,0.5
4227.0,MK,Čaška,Macedonia,0,0.5
4233.0,MK,Demir Hisar,Macedonia,0,0.5
4238.0,MK,Češinovo-Obleševo,Macedonia,0,0.5
4244.0,MK,Skopje,Macedonia,0,0.5
4251.0,MK,Štip,Macedonia,0,0.5
4255.0,MK,Demir Kapija,Macedonia,0,0.5
4256.0,MK,Vinica,Macedonia,0,0.5
4263.0,LY,Jufra,Libya,0,1.0
4264.0,LY,Sabha,Libya,0,0.5
4266.0,KZ,Akmola,Kazakhstan,0,0.5
4267.0,KZ,Karaganda,Kazakhstan,0,1.0
4268.0,IQ,Baghdad,Iraq,5,130.5
4269.0,IQ,Babylon,Iraq,39,870.0
4270.0,IQ,Al-Qādisiyyah,Iraq,53,1174.5
4271.0,IQ,Dhi Qar,Iraq,83,1827.0
4272.0,IQ,Karbala,Iraq,31,696.0
4273.0,IR,Markazi,Iran,201,4395.0
4274.0,IR,Isfahan,Iran,802,17492.100000000002
4275.0,IR,Chaharmahal and Bakhtiari,Iran,108,2373.3
4276.0,IR,Kohgiluyeh and Boyer-Ahmad,Iran,100,2197.5
4277.0,IR,Fars,Iran,878,19162.2
4278.0,IR,Kerman,Iran,1282,27952.2
4279.0,IR,Hamadan,Iran,153,3340.2000000000003
4280.0,IR,Lorestan,Iran,213,4658.700000000001
4281.0,IR,Yazd,Iran,927,20217.0
4282.0,IR,Qom,Iran,88,1933.8000000000002
4283.0,IR,Tehran,Iran,108,2373.3
4284.0,IR,Alborz,Iran,44,966.9000000000001
4285.0,IN,Chhattisgarh,India,80329,1751463.5999999999
4286.0,IN,Haryana,India,27977,610012.2
4287.0,IN,Telangana,India,66635,1452886.2
4288.0,HU,Jász-Nagykun-Szolnok,Hungary,0,0.5
4290.0,HU,Veszprém,Hungary,0,0.5
4291.0,HU,Tolna,Hungary,0,0.5
4303.0,GE,Imereti,Georgia,1,29.6
4304.0,FI,Northern Savonia,Finland,0,0.5
4306.0,FI,Central Finland,Finland,0,0.5
4307.0,FI,Southern Ostrobothnia,Finland,0,1.0
4309.0,FI,Tavastia Proper,Finland,0,0.5
4310.0,FI,Päijänne Tavastia,Finland,0,0.5
4311.0,ET,Dire Dawa,Ethiopia,22,493.6
4312.0,ET,Addis Ababa,Ethiopia,11,246.8
4313.0,ET,Harari,Ethiopia,5,123.4
4314.0,BI,Gitega,Burundi,15,344.40000000000003
4315.0,BI,Muramvya,Burundi,7,159.9
4316.0,BI,Mwaro,Burundi,5,123.0
4317.0,BI,Karuzi,Burundi,12,270.6
4318.0,BF,Balé,Burkina Faso,10,236.5
4319.0,BF,Sanguié,Burkina Faso,11,258.0
4320.0,BF,Tuy,Burkina Faso,15,344.0
4321.0,BF,Bougouriba,Burkina Faso,7,172.0
4322.0,BF,Mouhoun,Burkina Faso,16,365.5
4323.0,BF,Kouritenga,Burkina Faso,7,172.0
4324.0,BF,Ganzourgou,Burkina Faso,10,236.5
4325.0,BF,Zoundwéogo,Burkina Faso,8,193.5
4326.0,BF,Ziro,Burkina Faso,10,236.5
4327.0,BF,Boulkiemdé,Burkina Faso,11,258.0
4328.0,BF,Kadiogo,Burkina Faso,5,129.0
4329.0,BF,Oubritenga,Burkina Faso,5,129.0
4330.0,BF,Gourma,Burkina Faso,27,602.0
4331.0,BF,Gnagna,Burkina Faso,19,430.0
4332.0,BF,Bazèga,Burkina Faso,9,215.0
4333.0,BF,Kourwéogo,Burkina Faso,3,86.0
4334.0,BF,Nayala,Burkina Faso,9,215.0
4335.0,BF,Passoré,Burkina Faso,7,172.0
4336.0,BF,Zondoma,Burkina Faso,2,64.5
4337.0,BF,Namentenga,Burkina Faso,16,365.5
4338.0,BF,Sanmatenga,Burkina Faso,22,494.5
4339.0,BF,Bam,Burkina Faso,8,193.5
4340.0,MM,Magway,Myanmar,188,4111.6
4341.0,MM,Mandalay,Myanmar,156,3408.3
4343.0,BG,Stara Zagora,Bulgaria,0,0.5
4347.0,BG,Targovishte,Bulgaria,0,0.5
4349.0,BG,Pazardzhik,Bulgaria,0,0.5
4352.0,RW,Kigali,Rwanda,8,186.20000000000002
4353.0,YE,Sanaa,Yemen,1,33.7
4354.0,US,Wisconsin,United States of America,339,7392.0
4355.0,US,Illinois,United States of America,323,7056.0
4356.0,US,Kentucky,United States of America,184,4032.0
4357.0,US,Arkansas,United States of America,231,5040.0
4358.0,US,Tennessee,United States of America,184,4032.0
4359.0,US,West Virginia,United States of America,123,2688.0
4360.0,US,Indiana,United States of America,154,3360.0
4361.0,CZ,Vysočina,Czech Republic,15,336.0
4362.0,CZ,Central Bohemian,Czech Republic,24,525.0
4363.0,CZ,Prague,Czech Republic,1,31.5
4365.0,UA,Kyiv,Ukraine,9,217.5
4391.0,CV,São Salvador do Mundo,Cape Verde,0,0.5
4398.0,MU,Moka,Mauritius,0,0.5
4408.0,IT,Enna,Italy,10,238.4
4409.0,IT,Benevento,Italy,13,298.0
4410.0,IT,Asti,Italy,13,298.0
4411.0,IT,Bergamo,Italy,27,596.0
4412.0,IT,Brescia,Italy,32,715.2
4413.0,IT,Cremona,Italy,19,417.2
4414.0,IT,Mantua,Italy,19,417.2
4415.0,IT,Milan,Italy,8,178.8
4416.0,IT,Lecco,Italy,5,119.2
4417.0,IT,Monza and Brianza,Italy,8,178.8
4418.0,IT,Lodi,Italy,5,119.2
4419.0,IT,Siena,Italy,32,715.2
4420.0,IT,Arezzo,Italy,30,655.6
4421.0,IT,Florence,Italy,27,596.0
4422.0,IT,Vercelli,Italy,21,476.8
4423.0,IT,Pavia,Italy,27,596.0
4424.0,IT,Rieti,Italy,27,596.0
4425.0,IT,Novara,Italy,10,238.4
4426.0,IT,Alessandria,Italy,21,476.8
4427.0,IT,Trentino,Italy,54,1192.0
4428.0,IT,Vicenza,Italy,19,417.2
4429.0,IT,Verona,Italy,24,536.4
4430.0,IT,Treviso,Italy,16,357.6
4431.0,IT,Piacenza,Italy,21,476.8
4432.0,IT,Parma,Italy,27,596.0
4433.0,IT,Reggio Emilia,Italy,21,476.8
4434.0,IT,Modena,Italy,21,476.8
4435.0,IT,Bologna,Italy,24,536.4
4436.0,IT,Pistoia,Italy,8,178.8
4437.0,IT,Terni,Italy,13,298.0
4438.0,IT,Perugia,Italy,49,1072.8
4439.0,IT,Frosinone,Italy,27,596.0
4440.0,IT,Avellino,Italy,24,536.4
4441.0,IT,L'Aquila,Italy,35,774.8000000000001
4442.0,IT,Pordenone,Italy,19,417.2
4443.0,IT,Isernia,Italy,13,298.0
4444.0,IT,Biella,Italy,5,119.2
4445.0,IT,Prato,Italy,5,119.2
4480.0,FR,Cher,France,0,0.5
4498.0,TJ,Dushanbe,Tajikistan,0,9.5
4513.0,GB,Leeds,United Kingdom,3,67.3
4514.0,GB,Bradford,United Kingdom,3,67.3
4516.0,GB,Barnsley,United Kingdom,3,67.3
4518.0,GB,Bolton,United Kingdom,3,67.3
4521.0,GB,Oldham,United Kingdom,3,67.3
4522.0,GB,Rochdale,United Kingdom,3,67.3
4525.0,GB,Solihull,United Kingdom,3,67.3
4526.0,GB,Coventry,United Kingdom,3,67.3
4527.0,GB,Birmingham,United Kingdom,3,67.3
4528.0,GB,Sandwell,United Kingdom,3,67.3
4539.0,ES,Palencia,Spain,13,283.79999999999995
4540.0,ES,Ciudad Real,Spain,36,804.0999999999999
4541.0,ES,Córdoba,Spain,21,473.0
4542.0,ES,Guadalajara,Spain,26,567.5999999999999
4543.0,ES,Jaén,Spain,26,567.5999999999999
4544.0,ES,Community of Madrid,Spain,13,283.79999999999995
4545.0,ES,Segovia,Spain,6,141.89999999999998
4546.0,ES,Valladolid,Spain,17,378.4
4548.0,MG,Haute Matsiatra,Madagascar,0,0.5
4549.0,MG,Antananarivo,Madagascar,0,0.5
4550.0,XK,Suva Reka,Kosovo,0,0.5
4555.0,XK,Lipljan,Kosovo,0,0.5
4563.0,MT,Attard,Malta,0,0.52
4592.0,MT,Cospicua,Malta,0,0.52
