index_right,pop_sum,cell_count,iso_a2,name_en,type_en,admin,l1_alloc,l2_alloc
2453.0,596.0,10,IT,Venice,Province,Italy,4,27
2454.0,476.8,8,IT,Padua,Province,Italy,4,21
2455.0,357.6,6,IT,Rovigo,Province,Italy,4,16
2456.0,536.4,9,IT,Ferrara,Province,Italy,4,24
2457.0,357.6,6,IT,Ravenna,Province,Italy,4,16
2458.0,417.2,7,IT,Forlì-Cesena,Province,Italy,4,19
2459.0,476.8,8,IT,Ancona,Province,Italy,4,21
2460.0,417.2,7,IT,Macerata,Province,Italy,4,19
2461.0,298.0,5,IT,Fermo,Province,Italy,4,13
2462.0,238.4,4,IT,Ascoli Piceno,Province,Italy,4,10
2463.0,357.6,6,IT,Teramo,Province,Italy,4,16
2464.0,357.6,6,IT,Pescara,Province,Italy,4,16
2465.0,476.8,8,IT,Chieti,Province,Italy,4,21
2466.0,476.8,8,IT,Campobasso,Province,Italy,4,21
2467.0,1549.6000000000001,26,IT,Foggia,Province,Italy,4,71
2468.0,417.2,7,IT,Barletta-Andria-Trani,Province,Italy,4,19
2469.0,894.0,15,IT,Bari,Province,Italy,4,41
2470.0,417.2,7,IT,Brindisi,Province,Italy,4,19
2471.0,774.8000000000001,13,IT,Lecce,Province,Italy,4,35
2472.0,596.0,10,IT,Taranto,Province,Italy,4,27
2473.0,655.6,11,IT,Matera,Province,Italy,4,30
2474.0,1490.0,25,IT,Cosenza,Province,Italy,4,68
2475.0,596.0,10,IT,Crotone,Province,Italy,4,27
2476.0,536.4,9,IT,Catanzaro,Province,Italy,4,24
2477.0,894.0,15,IT,Reggio Calabria,Province,Italy,4,41
2478.0,178.8,3,IT,Vibo Valentia,Province,Italy,4,8
2479.0,1132.4,19,IT,Potenza,Province,Italy,4,51
2480.0,953.6,16,IT,Salerno,Province,Italy,4,43
2481.0,417.2,7,IT,Naples,Province,Italy,4,19
2482.0,655.6,11,IT,Caserta,Province,Italy,4,30
2483.0,596.0,10,IT,Latina,Province,Italy,4,27
2484.0,1132.4,19,IT,Rome,Province,Italy,4,51
2485.0,655.6,11,IT,Viterbo,Province,Italy,4,30
2486.0,1013.2,17,IT,Grosseto,Province,Italy,4,46
2487.0,834.4,14,IT,Livorno,Province,Italy,4,38
2488.0,417.2,7,IT,Pisa,Province,Italy,4,19
2489.0,357.6,6,IT,Lucca,Province,Italy,4,16
2490.0,238.4,4,IT,Massa-Carrara,Province,Italy,4,10
2491.0,178.8,3,IT,La Spezia,Province,Italy,4,8
2492.0,417.2,7,IT,Liguria,Province,Italy,4,19
2493.0,417.2,7,IT,Savona,Province,Italy,4,19
2499.0,378.4,8,ES,Barcelona,Autonomous Community,Spain,4,17
2500.0,425.7,9,ES,Tarragona,Autonomous Community,Spain,4,19
2501.0,378.4,8,ES,Castellón,Autonomous Community,Spain,4,17
2502.0,473.0,10,ES,Valencia,Autonomous Community,Spain,4,21
2503.0,425.7,9,ES,Alicante,Autonomous Community,Spain,4,19
2504.0,473.0,10,ES,Murcia,Autonomous Community,Spain,4,21
2505.0,520.3,11,ES,Almería,Autonomous Community,Spain,4,23
2506.0,473.0,10,ES,Granada,Autonomous Community,Spain,4,21
2507.0,283.79999999999995,6,ES,Málaga,Autonomous Community,Spain,4,13
2508.0,662.1999999999999,14,ES,Seville,Autonomous Community,Spain,4,30
2509.0,20.6,2,PT,Setúbal,District,Portugal,4,0
2510.0,20.6,2,PT,Lisbon,District,Portugal,4,0
2511.0,20.6,2,PT,Santarém,District,Portugal,4,0
2512.0,20.6,2,PT,Leiria,District,Portugal,4,0
2514.0,20.6,2,PT,Aveiro,District,Portugal,4,0
2516.0,614.9,13,ES,A Coruña,Autonomous Community,Spain,4,28
2517.0,378.4,8,ES,Lugo,Autonomous Community,Spain,4,17
2518.0,662.1999999999999,14,ES,Asturias,Autonomous Community,Spain,4,30
2519.0,236.5,5,ES,Cantabria,Autonomous Community,Spain,4,10
2520.0,94.6,2,ES,Biscay,Autonomous Community,Spain,4,4
2539.0,83.2,1,DE,Free Hanseatic Bremen,State,Germany,4,3
2540.0,582.4,7,DE,Hamburg,State,Germany,4,26
2541.0,1.0,2,DK,Central Denmark,Region,Denmark,4,0
2542.0,2.0,4,DK,North Denmark,Region,Denmark,4,0
2543.0,2.0,4,GL,Sermersooq,,Greenland,4,0
2544.0,5.0,10,GL,Northeast Greenland National Park,,Greenland,4,0
2545.0,2.0,4,GL,Qaasuitsup,,Greenland,4,0
2547.0,0.5,1,GL,Qeqqata,,Greenland,4,0
2560.0,12857.4,9,IN,Lakshadweep,Union Territory,India,12,589
2561.0,56.8,2,VE,Nueva Esparta,State,Venezuela,4,2
2562.0,0.5,1,TT,Tunapuna-Piarco Regional Corporation,Region,Trinidad and Tobago,4,0
2563.0,0.5,1,TT,San Juan–Laventille,Region,Trinidad and Tobago,4,0
2567.0,1.0,2,TT,Couva-Tabaquite-Talparo,Region,Trinidad and Tobago,4,0
2570.0,1.0,2,TT,Siparia Regional Corporation,Region,Trinidad and Tobago,4,0
2572.0,0.5,1,TT,Princes Town,Region,Trinidad and Tobago,4,0
2573.0,1.0,2,TT,Mayaro-Rio Claro,Region,Trinidad and Tobago,4,0
2574.0,1.0,2,TT,Sangre Grande Regional Corporation,Region,Trinidad and Tobago,4,0
2575.0,113.6,4,VE,Federal Dependencies,Federal Dependency,Venezuela,4,5
2576.0,0.5,1,TT,Tobago,Region,Trinidad and Tobago,4,0
2577.0,0.5,1,TT,Tobago,Region,Trinidad and Tobago,4,0
2580.0,0.13,1,GD,Saint Andrew,Parish,Grenada,4,0
2584.0,200004.0,140,IN,Andaman and Nicobar Islands,Union Territory,India,187,9173
2586.0,0.13,1,GD,Carriacou and Petite Martinique,Dependency,Grenada,4,0
2587.0,103.8,2,CO,Archipelago of Saint Andréws,Department,Colombia,4,4
2589.0,0.29,1,BB,Saint Joseph,Parish,Barbados,4,0
2591.0,0.29,1,BB,Saint Peter,Parish,Barbados,4,0
2592.0,0.29,1,BB,Saint Lucy,Parish,Barbados,4,0
2593.0,0.58,2,BB,Saint James,Parish,Barbados,4,0
2594.0,0.29,1,BB,Saint Michael,Parish,Barbados,4,0
2595.0,0.58,2,BB,Christ Church,Parish,Barbados,4,0
2596.0,0.58,2,BB,Saint Philip,Parish,Barbados,4,0
2597.0,0.58,2,BB,Saint John,Parish,Barbados,4,0
2600.0,0.1,1,VC,Charlotte,Parish,Saint Vincent and the Grenadines,4,0
2604.0,0.36,2,LC,Castries Quarter,Quarter,Saint Lucia,4,0
2605.0,0.18,1,LC,Anse la Raye Quarter,Quarter,Saint Lucia,4,0
2606.0,0.18,1,LC,Soufrière Quarter,Quarter,Saint Lucia,4,0
2607.0,0.18,1,LC,Choiseul Quarter,Quarter,Saint Lucia,4,0
2608.0,0.18,1,LC,Laborie Quarter,Quarter,Saint Lucia,4,0
2610.0,0.18,1,LC,Micoud Quarter,Quarter,Saint Lucia,4,0
2612.0,0.18,1,LC,Dennery Quarter,Quarter,Saint Lucia,4,0
2613.0,0.18,1,LC,Dauphin Quarter,Quarter,Saint Lucia,4,0
2617.0,0.07,1,DM,Saint Andrew,Parish,Dominica,4,0
2618.0,0.07,1,DM,Saint John,Parish,Dominica,4,0
2621.0,0.07,1,DM,Saint Paul,Parish,Dominica,4,0
2622.0,0.07,1,DM,Saint George,Parish,Dominica,4,0
2628.0,3.5,7,MS,Saint Peter,Parish,Montserrat,4,0
2629.0,5.5,11,MS,Saint Anthony,Parish,Montserrat,4,0
2630.0,2.0,4,MS,Saint George,Parish,Montserrat,4,0
2635.0,0.1,1,AG,Saint John,Parish,Antigua and Barbuda,4,0
2637.0,0.5,1,KN,Saint Paul Charlestown,Parish,Saint Kitts and Nevis,4,0
2639.0,0.5,1,KN,Saint George Gingerland,Parish,Saint Kitts and Nevis,4,0
2640.0,0.5,1,KN,Saint James Windward,Parish,Saint Kitts and Nevis,4,0
2642.0,0.5,1,KN,Saint Paul Capisterre,Parish,Saint Kitts and Nevis,4,0
2644.0,1.0,2,KN,Saint Thomas Middle Island,Parish,Saint Kitts and Nevis,4,0
2646.0,1.0,2,KN,Saint George Basseterre,Parish,Saint Kitts and Nevis,4,0
2647.0,0.5,1,KN,Saint Peter Basseterre,Parish,Saint Kitts and Nevis,4,0
2648.0,0.5,1,KN,Saint Mary Cayon,Parish,Saint Kitts and Nevis,4,0
2649.0,0.5,1,KN,Christ Church Nichola Town,Parish,Saint Kitts and Nevis,4,0
2652.0,0.1,1,AG,Barbuda,Dependency,Antigua and Barbuda,4,0
2653.0,2.0,4,VI,Saint Croix,,United States Virgin Islands,4,0
2654.0,10.5,21,BL,Saint Barthélemy,,Saint Barthelemy,4,0
2655.0,9.0,18,PR,Puerto Rico,,Puerto Rico,4,0
2656.0,1.0,2,DO,La Altagracia,Province,Dominican Republic,4,0
2657.0,0.5,1,AI,East End,District,Anguilla,4,0
2659.0,0.5,1,AI,North Side,District,Anguilla,4,0
2663.0,0.5,1,AI,South Hill,District,Anguilla,4,0
2664.0,0.5,1,AI,West End,District,Anguilla,4,0
2667.0,0.5,1,AI,Sandy Hill Bay,District,Anguilla,4,0
2669.0,1.0,2,VI,Saint John,,United States Virgin Islands,4,0
2670.0,1.0,2,VI,Saint Thomas,,United States Virgin Islands,4,0
2671.0,5.5,11,VG,British Virgin Islands,,British Virgin Islands,4,0
2672.0,1.0,2,JM,Saint Ann,Parish,Jamaica,4,0
2673.0,1.0,2,JM,Trelawny,Parish,Jamaica,4,0
2675.0,0.5,1,JM,Hanover,Parish,Jamaica,4,0
2676.0,1.0,2,JM,Westmoreland,Parish,Jamaica,4,0
2677.0,1.5,3,JM,Saint Elizabeth,Parish,Jamaica,4,0
2679.0,1.5,3,JM,Clarendon,Parish,Jamaica,4,0
2680.0,1.0,2,JM,Saint Catherine,Parish,Jamaica,4,0
2681.0,0.5,1,JM,Saint Andrew,Parish,Jamaica,4,0
2683.0,0.5,1,JM,Saint Thomas,Parish,Jamaica,4,0
2684.0,1.0,2,JM,Portland,Parish,Jamaica,4,0
2685.0,1.0,2,JM,Saint Mary,Parish,Jamaica,4,0
2686.0,0.07,1,KY,Cayman Islands,,Cayman Islands,4,0
2687.0,0.5,1,DO,El Seibo,Province,Dominican Republic,4,0
2688.0,0.5,1,DO,Hato Mayor,Province,Dominican Republic,4,0
2691.0,0.5,1,DO,Espaillat,Province,Dominican Republic,4,0
2692.0,0.5,1,DO,Puerto Plata,Province,Dominican Republic,4,0
2693.0,239.4,21,HT,Nord,Department,Haiti,4,10
2694.0,638.4,56,HT,Artibonite,Department,Haiti,4,29
2695.0,148.20000000000002,13,HT,Nippes,Department,Haiti,4,6
2696.0,1.0,2,DO,Barahona,Province,Dominican Republic,4,0
2697.0,0.5,1,DO,Azua,Province,Dominican Republic,4,0
2698.0,0.5,1,DO,Peravia,Province,Dominican Republic,4,0
2702.0,0.5,1,DO,San Pedro de Macorís,Province,Dominican Republic,4,0
2704.0,384.20000000000005,34,CU,Camagüey,Province,Cuba,4,17
2705.0,192.10000000000002,17,CU,Ciego de Ávila,Province,Cuba,4,8
2706.0,203.4,18,CU,Holguín,Province,Cuba,4,9
2707.0,0.5,1,TC,Grand Turk,,Turks and Caicos Islands,4,0
2708.0,113.0,10,CU,Isla de la Juventud,Special Municipality,Cuba,4,5
2710.0,169.5,15,CU,Sancti Spíritus,Province,Cuba,4,7
2711.0,180.8,16,CU,Villa Clara,Province,Cuba,4,8
2712.0,293.8,26,CU,Matanzas,Province,Cuba,4,13
2719.0,0.41,1,BS,Mangrove Cay,District,The Bahamas,4,0
2723.0,0.82,2,BS,North Andros,District,The Bahamas,4,0
2730.0,0.41,1,BS,West Grand Bahama,District,The Bahamas,4,0
2735.0,0.5,1,BM,Hamilton,,Bermuda,4,0
2736.0,0.5,1,BM,Smith's Parish,,Bermuda,4,0
2737.0,1.0,2,BM,Devonshire,,Bermuda,4,0
2738.0,0.5,1,BM,Pembroke Parish,,Bermuda,4,0
2740.0,1.0,2,BM,Paget Parish,,Bermuda,4,0
2741.0,0.5,1,BM,Warwick,,Bermuda,4,0
2742.0,0.5,1,BM,Southampton,,Bermuda,4,0
2743.0,1.0,2,BM,Sandys Parish,,Bermuda,4,0
2744.0,1.5,3,BM,Saint George,,Bermuda,4,0
2745.0,577.6,4,RU,Republic of Kalmykia,Republic,Russia,4,26
2746.0,40.4,4,AZ,Shabran,District,Azerbaijan,4,1
2747.0,30.299999999999997,3,AZ,Siyazan,District,Azerbaijan,4,1
2748.0,70.7,7,AZ,Khizi,District,Azerbaijan,4,3
2749.0,20.2,2,AZ,Sumqayit,Municipality,Azerbaijan,4,0
2750.0,111.1,11,AZ,Baku,Municipality,Azerbaijan,4,5
2751.0,50.5,5,AZ,Salyan,District,Azerbaijan,4,2
2752.0,70.7,7,AZ,Neftchala,District,Azerbaijan,4,3
2753.0,40.4,4,AZ,Lankaran,District,Azerbaijan,4,1
2754.0,20.2,2,AZ,Masally,District,Azerbaijan,4,0
2756.0,4482.900000000001,51,IR,Mazandaran,Province,Iran,4,205
2757.0,8.0,16,HM,Heard Island and McDonald Islands,,Heard Island and McDonald Islands,4,0
2758.0,0.5,1,TF,Kerguelen Islands,,French Southern and Antarctic Lands,4,0
2771.0,1.0,2,KM,Mohéli,,Comoros,4,0
2772.0,2.0,4,KM,Anjouan,,Comoros,4,0
2773.0,2.0,4,KM,Andjazîdja,,Comoros,4,0
2776.0,316.5,5,TZ,Unguja South,Region,United Republic of Tanzania,4,14
2777.0,253.2,4,TZ,Unguja North,Region,United Republic of Tanzania,4,11
2778.0,126.6,2,TZ,Mjini Magharibi,Region,United Republic of Tanzania,4,5
2779.0,189.89999999999998,3,TZ,South Pemba,Region,United Republic of Tanzania,4,8
2780.0,189.89999999999998,3,TZ,North Pemba,Region,United Republic of Tanzania,4,8
2803.0,2.0,4,ST,São Tomé,,Sao Tome and Principe,4,0
2804.0,0.5,1,ST,Príncipe,,Sao Tome and Principe,4,0
2806.0,0.5,1,GQ,Bioko Sur,Province,Equatorial Guinea,4,0
2810.0,0.5,1,CV,São Filipe,,Cape Verde,4,0
2812.0,0.5,1,CV,Santa Catarina,,Cape Verde,4,0
2818.0,1.0,2,CV,Maio,,Cape Verde,4,0
2819.0,0.5,1,CV,Boa Vista,,Cape Verde,4,0
2820.0,0.5,1,CV,Ribeira Brava,,Cape Verde,4,0
2821.0,0.5,1,CV,Tarrafal de São Nicolau,,Cape Verde,4,0
2822.0,1.0,2,CV,Sal,,Cape Verde,4,0
2823.0,0.5,1,CV,São Vicente,,Cape Verde,4,0
2825.0,0.5,1,CV,Porto Novo,,Cape Verde,4,0
2827.0,473.0,10,ES,Santa Cruz de Tenerife,Autonomous Community,Spain,4,21
2828.0,614.9,13,ES,Las Palmas,Autonomous Community,Spain,4,28
2829.0,10.3,1,PT,Madeira,Autonomous region,Portugal,4,0
2830.0,228.8,22,GR,Crete,Region,Greece,4,10
2831.0,322.40000000000003,31,GR,South Aegean,Region,Greece,4,14
2832.0,2.5,5,CY,Paphos,District,Cyprus,4,0
2836.0,0.52,1,MT,St. Julian's,,Malta,4,0
2838.0,0.52,1,MT,Naxxar,,Malta,4,0
2839.0,0.52,1,MT,St. Paul's Bay,,Malta,4,0
2840.0,0.52,1,MT,Mellieħa,,Malta,4,0
2842.0,0.52,1,MT,Rabat,,Malta,4,0
2844.0,0.52,1,MT,Siġġiewi,,Malta,4,0
2845.0,0.52,1,MT,Qrendi,,Malta,4,0
2847.0,0.52,1,MT,Birżebbuġa,,Malta,4,0
2853.0,0.52,1,MT,Kerċem,,Malta,4,0
2855.0,0.52,1,MT,Sannat,,Malta,4,0
2858.0,0.52,1,MT,Nadur,,Malta,4,0
2863.0,894.0,15,IT,Trapani,Province,Italy,4,41
2864.0,103.0,10,PT,Azores,Autonomous region,Portugal,4,4
2865.0,187.20000000000002,18,GR,North Aegean,Region,Greece,4,8
2866.0,72.8,7,GR,Ionian Islands,Region,Greece,4,3
2867.0,953.6,16,IT,Messina,Province,Italy,4,43
2868.0,1251.6000000000001,21,IT,Palermo,Province,Italy,4,57
2869.0,715.2,12,IT,Agrigento,Province,Italy,4,32
2870.0,536.4,9,IT,Caltanissetta,Province,Italy,4,24
2871.0,357.6,6,IT,Ragusa,Province,Italy,4,16
2872.0,536.4,9,IT,Syracuse,Province,Italy,4,24
2873.0,655.6,11,IT,Catania,Province,Italy,4,30
2874.0,804.0999999999999,17,ES,Balearic Islands,Autonomous Community,Spain,4,36
2875.0,357.6,6,IT,Carbonia-Iglesias,Province,Italy,4,16
2876.0,1013.2,17,IT,Sassari,Province,Italy,4,46
2877.0,894.0,15,IT,Nuoro,Province,Italy,4,41
2878.0,655.6,11,IT,Olbia-Tempio,Province,Italy,4,30
2879.0,536.4,9,IT,Oristano,Province,Italy,4,24
2880.0,238.4,4,IT,Medio Campidano,Province,Italy,4,10
2881.0,953.6,16,IT,Cagliari,Province,Italy,4,43
2882.0,417.2,7,IT,Ogliastra,Province,Italy,4,19
2885.0,12.0,24,JE,Jersey,,Jersey,4,0
2886.0,3.0,6,GG,Sark,,Guernsey,4,0
2887.0,269.2,4,GB,Isle of Wight,Unitary Authority,United Kingdom,4,12
2888.0,269.2,4,GB,Anglesey,Unitary Authority (wales),United Kingdom,4,12
2889.0,9.5,19,IM,Isle of Man,,Isle of Man,4,0
2890.0,1.5,3,DK,Zealand,Region,Denmark,4,0
2891.0,2.5,5,DK,Denmark,Region,Denmark,4,0
2892.0,1615.1999999999998,24,GB,Outer Hebrides,Island Area,United Kingdom,4,74
2893.0,72.8,7,SE,Gotland,County,Sweden,4,3
2894.0,605.6999999999999,9,GB,Orkney Islands,Unitary District,United Kingdom,4,27
2895.0,874.9,13,GB,Shetland Islands,Unitary District (city),United Kingdom,4,40
2896.0,0.5,1,AX,Lumparland,,Aland,4,0
2899.0,1.5,3,AX,Kumlinge,,Aland,4,0
2902.0,5.0,10,FO,Eysturoy,Region,Faroe Islands,4,0
2905.0,5234.5,19,ID,Bali,Province,Indonesia,4,240
2907.0,4.5,9,SG,South West Community Development Council,,Singapore,4,0
2908.0,2.5,5,SG,Central Singapore Community Development Council,,Singapore,4,0
2909.0,2.0,4,SG,South East Community Development Council,,Singapore,4,0
2910.0,0.5,1,SG,North East Community Development Council,,Singapore,4,0
2911.0,1.5,3,SG,North West,,Singapore,4,0
2912.0,66.0,2,MY,Labuan,Federal Territory,Malaysia,4,3
2913.0,286.8,4,TH,Phuket,Province,Thailand,4,13
2914.0,3360.0,10,US,Hawaii,State,United States of America,4,154
2915.0,3486.0,28,JP,Okinawa Prefecture,Prefecture,Japan,4,159
2916.0,0.5,1,TW,Kinmen,County,Taiwan,4,0
2917.0,1085.7,21,KR,Jeju,Province,South Korea,4,49
2918.0,10685.6,74,RU,Kamchatka Krai,Region,Russia,10,490
2919.0,1.0,2,EE,Saare,Municipality,Estonia,4,0
2920.0,0.5,1,EE,Hiiu,County,Estonia,4,0
2922.0,1.0,2,AX,Föglö,,Aland,4,0
2931.0,11.5,23,NF,Norfolk Island,,Norfolk Island,4,0
2938.0,0.5,1,WF,Alo,,Wallis and Futuna,4,0
2940.0,0.2,1,WS,Gaga'ifomauga,,Samoa,4,0
2943.0,0.2,1,WS,Palauli,,Samoa,4,0
2944.0,0.2,1,WS,Fa'asaleleaga,,Samoa,4,0
2947.0,1.42,2,SB,Makira-Ulawa,Province,Solomon Islands,4,0
2949.0,1.42,2,SB,Malaita,Province,Solomon Islands,4,0
2951.0,1.42,2,SB,Guadalcanal,Province,Solomon Islands,4,0
2954.0,0.71,1,SB,Western,Province,Solomon Islands,4,0
2956.0,0.71,1,SB,Isabel,Province,Solomon Islands,4,0
2957.0,0.5,1,TL,Ainaro,District|Regencies,East Timor,4,0
2958.0,0.5,1,TL,Manufahi,District|Regencies,East Timor,4,0
2959.0,0.5,1,TL,Manatuto,District|Regencies,East Timor,4,0
2960.0,0.5,1,TL,Viqueque,District|Regencies,East Timor,4,0
2961.0,1.5,3,TL,Lautém,District|Regencies,East Timor,4,0
2962.0,0.5,1,TL,Baucau,District|Regencies,East Timor,4,0
2963.0,0.5,1,TL,Dili,District|Regencies,East Timor,4,0
2964.0,0.5,1,TL,Liquiçá,District|Regencies,East Timor,4,0
2966.0,0.5,1,PG,of Bougainville,Province,Papua New Guinea,4,0
2968.0,1.0,2,PG,East New Britain,Province,Papua New Guinea,4,0
2969.0,0.5,1,PG,New Ireland,Province,Papua New Guinea,4,0
2970.0,14601.5,53,ID,Bangka Belitung Islands,Province,Indonesia,13,669
2971.0,0.5,1,PG,Manus,Province,Papua New Guinea,4,0
2977.0,0.01,1,NR,Nibok,,Nauru,4,0
2994.0,1139.0,10,PH,Tawi-Tawi,Province,Philippines,4,52
2998.0,1822.4,16,PH,Basilan,Province,Philippines,4,83
3001.0,341.70000000000005,3,PH,Camiguin,Province,Philippines,4,15
3002.0,455.6,4,PH,Siquijor,Province,Philippines,4,20
3003.0,2619.7000000000003,23,PH,Bohol,Province,Philippines,4,120
3004.0,455.6,4,PH,Guimaras,Province,Philippines,4,20
3005.0,113.9,1,PH,Bacolod,Highly Urbanized City,Philippines,4,5
3006.0,4328.2,38,PH,Negros Occidental,Province,Philippines,4,198
3007.0,2847.5,25,PH,Negros Oriental,Province,Philippines,4,130
3008.0,113.9,1,PH,Cebu,Highly Urbanized City,Philippines,4,5
3010.0,3530.9,31,PH,Cebu,Province,Philippines,4,161
3011.0,1480.7,13,PH,Puerto Princesa,Highly Urbanized City,Philippines,4,67
3012.0,113.9,1,PH,Tacloban,Highly Urbanized City,Philippines,4,5
3013.0,113.9,1,PH,Ormoc,Independent Component City,Philippines,4,5
3014.0,1139.0,10,PH,Aklan,Province,Philippines,4,52
3015.0,2164.1,19,PH,Antique,Province,Philippines,4,99
3016.0,2505.8,22,PH,Iloilo,Province,Philippines,4,114
3018.0,1480.7,13,PH,Capiz,Province,Philippines,4,67
3019.0,1936.3000000000002,17,PH,Romblon,Province,Philippines,4,88
3020.0,1822.4,16,PH,Northern Samar,Province,Philippines,4,83
3021.0,4100.400000000001,36,PH,Masbate,Province,Philippines,4,188
3022.0,2391.9,21,PH,Oriental Mindoro,Province,Philippines,4,109
3023.0,3986.5,35,PH,Occidental Mindoro,Province,Philippines,4,182
3024.0,911.2,8,PH,Marinduque,Province,Philippines,4,41
3025.0,1252.9,11,PH,Catanduanes,Province,Philippines,4,57
3026.0,683.4000000000001,6,PH,Batanes,Province,Philippines,4,31
3027.0,0.5,1,GS,South Georgia and the South Sandwich Islands,,South Georgia and the Islands,4,0
3029.0,8.5,17,FK,Falkland Islands,,Falkland Islands,4,0
3031.0,1.5,3,NC,South,Province,New Caledonia,4,0
3032.0,1.0,2,NC,Loyalty Islands,Province,New Caledonia,4,0
3036.0,0.32,1,VU,Tafea,Province,Vanuatu,4,0
3039.0,11.5,23,NU,Niue,,Niue,4,0
3045.0,0.32,1,VU,Sanma,Province,Vanuatu,4,0
3048.0,0.5,1,AS,Western District,,American Samoa,4,0
3054.0,0.4,2,WS,Tuamasaga,,Samoa,4,0
3055.0,0.2,1,WS,A'ana,,Samoa,4,0
3057.0,0.5,1,WF,Uvea,,Wallis and Futuna,4,0
3059.0,0.71,1,SB,Choiseul,Province,Solomon Islands,4,0
3073.0,8.0,16,GU,Guam,,Guam,4,0
3074.0,0.5,1,MP,Rota,,Northern Mariana Islands,4,0
3075.0,0.5,1,MP,Tinian,,Northern Mariana Islands,4,0
3076.0,0.5,1,MP,Saipan,,Northern Mariana Islands,4,0
3078.0,0.5,1,MP,Northern Mariana Islands,,Northern Mariana Islands,4,0
3079.0,101.7,9,CU,Las Tunas,Province,Cuba,4,4
3080.0,90.4,8,CU,Mayabeque,Province,Cuba,4,4
3081.0,22.6,2,CU,Havana,Province,Cuba,4,1
3082.0,45.2,4,CU,Artemisa,Province,Cuba,4,2
3083.0,316.40000000000003,28,CU,Pinar del Río,Province,Cuba,4,14
3084.0,90.4,8,CU,Cienfuegos,Province,Cuba,4,4
3085.0,226.0,20,CU,Granma,Province,Cuba,4,10
3086.0,135.60000000000002,12,CU,Santiago de Cuba,Province,Cuba,4,6
3087.0,0.5,1,TW,Penghu,County,Taiwan,4,0
3088.0,0.5,1,BH,Capital,Governorate,Bahrain,4,0
3089.0,1.5,3,BH,Northern,Governorate,Bahrain,4,0
3090.0,3.0,6,BH,Southern,Governorate,Bahrain,4,0
3092.0,40.1,1,CA,Prince Edward Island,Province,Canada,4,1
3093.0,9.0,18,-1,Coral Sea Islands,,Coral Sea Islands,4,0
3100.0,0.5,1,-1,Christmas Island,,Indian Ocean Territories,4,0
3123.0,0.5,1,AI,,,Anguilla,4,0
3129.0,10.5,21,-1,Clipperton Island,,Clipperton Island,4,0
3132.0,0.5,1,TC,Salt Cay,,Turks and Caicos Islands,4,0
3133.0,7.5,15,MO,Macau,,Macau S.A.R,4,0
3135.0,2.0,4,HK,Lantau Island,,Hong Kong S.A.R.,4,0
3136.0,0.5,1,HK,Southern District,,Hong Kong S.A.R.,4,0
3137.0,0.5,1,HK,Central and Western District,,Hong Kong S.A.R.,4,0
3140.0,0.5,1,HK,Tsuen Wan,,Hong Kong S.A.R.,4,0
3141.0,261.8,2,MX,,,Mexico,4,12
3142.0,0.5,1,HK,Tai Po,,Hong Kong S.A.R.,4,0
3143.0,0.5,1,HK,Sha Tin,,Hong Kong S.A.R.,4,0
3144.0,1.0,2,HK,Sai Kung,,Hong Kong S.A.R.,4,0
3145.0,0.5,1,HK,Kwun Tong,,Hong Kong S.A.R.,4,0
3150.0,1.5,3,HK,Tuen Mun,,Hong Kong S.A.R.,4,0
3151.0,1.5,3,HK,Yuen Long,,Hong Kong S.A.R.,4,0
3152.0,0.5,1,AX,Lemland,,Aland,4,0
3153.0,0.5,1,AX,Brändö,,Aland,4,0
3161.0,0.5,1,NZ,Otago,Regional Council,New Zealand,4,0
3173.0,12.5,25,AU,Ashmore and Cartier Islands,,Ashmore and Cartier Islands,4,0
3180.0,0.5,1,BH,Muharraq,Governorate,Bahrain,4,0
3181.0,1062.6000000000001,69,ZW,Midlands,Province,Zimbabwe,4,48
3182.0,30.8,2,ZW,Harare,City,Zimbabwe,4,1
3184.0,1145.8000000000002,34,YE,Ma'rib,Governorate,Yemen,4,52
3185.0,876.2,26,YE,Sanaa,Governorate,Yemen,4,40
3186.0,101.10000000000001,3,YE,Raymah,Governorate,Yemen,4,4
3187.0,707.7,21,YE,Al Bayda',Governorate,Yemen,4,32
3188.0,572.9000000000001,17,YE,'Amran,Governorate,Yemen,4,26
3189.0,269.6,8,YE,Ad Dali',Governorate,Yemen,4,12
3190.0,370.70000000000005,11,YE,Ibb,Governorate,Yemen,4,17
3191.0,101.10000000000001,3,YE,Al Mahwit,Governorate,Yemen,4,4
3192.0,471.80000000000007,14,YE,Dhamar,Governorate,Yemen,4,21
3193.0,1767.6000000000001,18,VN,Hòa Bình,Province,Vietnam,4,81
3194.0,3044.2000000000003,31,VN,Tuyên Quang,Province,Vietnam,4,139
3195.0,3044.2000000000003,31,VN,Yên Bái,Province,Vietnam,4,139
3196.0,392.8,4,VN,Vĩnh Phúc,Province,Vietnam,4,18
3197.0,1669.4,17,VN,Phú Thọ,Province,Vietnam,4,76
3198.0,1473.0,15,VN,Hanoi,Province,Vietnam,4,67
3199.0,2356.8,24,VN,Northeast Vietnam,Region,Vietnam,4,108
3200.0,392.8,4,VN,Red River Delta,Region,Vietnam,4,18
3201.0,294.6,3,VN,Bắc Ninh,Province,Vietnam,4,13
